id,ns_sec_analyticW20,ns_sec_analyticW19,ns_sec_analyticW16W17W18,ns_sec_analyticW6W7W8W9,ns_sec_analyticW1W2W3W4W5
1289, , , , ,60
1290, , , , , 
1291, , ,12,12,40
1292,30,30,30,30,30
1293, ,30,70,12,20
1294, , , , ,50
1295, , ,20,20,20
1296, , , ,30,30
1297, , , , ,20
1298, , , ,12,12
1299,20,20,20,30,20
1300, , ,50,12,50
1301, ,12,20,12,30
1302, , , ,50, 
1303, , , , ,50
1304, , , ,20,11
1305, , ,30, , 
1306, , , , ,20
1307,20, , ,30,20
1308, , , , ,60
1309,12,12,20,20,12
1310,11,20,20,20,20
1311, ,20, ,20,20
1312, , , ,11,12
1313, ,20,20,20,20
1314, , , , , 
1315, ,30,30,20,30
1316, , ,70,20,20
1317, ,12,12,12,12
1318, ,12,12,12,12
1319,20, ,40,11,20
1320, , , ,12,12
1321, , , ,50,50
1322, , , , ,30
1323,20, , , ,20
1324,30,12,30,12,12
1325, , , ,20,12
1326, , , , ,20
1327, , , , ,20
1328,70, , ,70,70
1329, , , ,12,60
1330, , ,12,12,12
1331, , , , , 
1332, , ,12,30,20
1333,20,20,20,12, 
1334, , ,20, ,20
1335, ,20, ,20,20
1336, , , ,12,30
1337, ,20,12,30,30
1338, , ,20,20,20
1339, ,11, ,11,11
1340,30,30,30,20,30
1341, , ,30,30,30
1342,20, , ,20,20
1343,12,20,20,12,20
1344,20,50, , ,50
1345, , , , ,12
1346, , , , ,20
1347, , , ,30,20
1348, , ,20,20,20
1349, , , ,30,30
1350,50, , ,12,50
1351,12, ,12, ,12
1352,12,12,12,12,12
1353,30, , ,30,30
1354, , , , ,20
1355, , , ,30,20
1356, , , ,20,12
1357, , , , ,12
1358, , , ,20,20
1359, , , , , 
1360, , ,70, ,70
1361, ,40, ,40,20
1362,40,20,20,12,50
1363,20,20,20,20,20
1364, , , ,40,20
1365,30,30,30,30,20
1366, , , ,20,20
1367, , ,50,50,50
1368, , , ,30,30
1369, , , ,12,12
1370, , , ,11,11
1371, , ,20,40,12
1372, , ,11,20,20
1373, , , ,50,50
1374, ,20,12,12, 
1375, , , ,30,30
1376, , , ,70,70
1377,12,12, ,11,11
1378, , ,12,12,12
1379, , , ,40,20
1380,30,20,30,20,20
1381, , , , ,50
1382, , ,20,30,30
1383, , , , ,20
1384,60,60,30,30,30
1385,30, , ,20,20
1386, , , ,12,12
1387, , , ,11,11
1388, ,40,40, , 
1389, , , , ,12
1390, ,12, ,11,11
1391, , , ,30,20
1392, , ,12,40,20
1393,20, , ,11,11
1394, , , ,30,30
1395, , , ,11,12
1396, , ,40,20,20
1397, , ,20,12,20
1398,20,20,20,20,20
1399, , ,20,12,30
1400, , , , ,20
1401, , , ,12,12
1402, , , ,12,12
1403, , , ,20,40
1404,20, ,20,20,20
1405,20,20, ,30,30
1406, , , ,50,20
1407, ,12,12,20,12
1408, , , ,20,12
1409, ,12,12,12,12
1410,30,30, ,20,20
1411, , , ,30,60
1412, , , , ,30
1413, , , ,60,20
1414, , , ,50,50
1415, , , , ,50
1416,40,40, ,40,40
1417,40,40,40,40,40
1418, , , ,20,40
1419, , , ,20,20
1420, , , , ,30
1421,50,30,30,50,30
1422,20, ,20,20,20
1423, , , ,50,50
1424, , , ,60,50
1425, ,12,20,20,20
1426, , , ,50,50
1427, ,20, ,20,20
1428, , ,60,60,60
1429, , , , , 
1430, , , ,20,20
1431, , , ,20,20
1432, , , ,40,40
1433, , , , ,12
1434,50,50, ,12,50
1435,30,20, ,30,30
1436, , , ,30,30
1437, , , , ,30
1438, , , ,40,40
1439, , , ,60,20
1440, , , , ,50
1441,40, ,40,40,40
1442, , , ,20,30
1443, , , , ,50
1444, , , ,11,11
1445,70,70, ,30,70
1446, ,30,60,60,30
1447, , , ,11,20
1448,20, , ,20,12
1449, , , ,11,50
1450, ,60,60,60,60
1451, ,12,12,12,12
1452,20, ,20,30,30
1453, , , ,40,40
1454,30,30,20,20,30
1455, ,20,20, ,40
1456, ,11,11,11,20
1457, , , , ,11
1458,20, , ,20,20
1459, , ,60,60,50
1460,50,70, ,70, 
1461, ,20, ,30, 
1462,20, ,20,20,20
1463, , , ,20,20
1464, , , , ,20
1465,20,50,30,20,20
1466, ,11,11,11,11
1467,70, , ,70,70
1468, , , ,30,30
1469, , ,12,30,30
1470, ,30,30,30,30
1471, , , ,60,60
1472, ,20, ,20,20
1473, , , , ,12
1474, , , ,20,20
1475, , , ,30,50
1476, , , ,40,40
1477,12,20, , ,20
1478, , , ,20,20
1479, , , ,20, 
1480, ,40, ,40,40
1481, , , ,30,30
1482, , ,60,60,20
1483,50, ,50,12,40
1484, , , , ,20
1485, , , , ,60
1486, , ,20,20,20
1487, ,20,20,20,20
1488, ,30,20,50,50
1489,12, , ,12,30
1490,12,30,12,20,20
1491,20, ,12,30,12
1492,50,50,60,20,20
1493, , , ,11,20
1494, , , , ,30
1495, , , ,20,20
1496,20, , ,20,20
1497, , , ,40, 
1498, ,20, ,20,20
1499,12,12,20,20,20
1500,20,30, ,70,20
1501, , , ,30,30
1502, , , , , 
1503, ,20,12,12,20
1504,20,20,20,20, 
1505, , , , ,11
1506, ,20,20,20,20
1507, ,60,60,40,30
1508, , ,40,40,40
1509, ,20,20,20,12
1510, , , ,20,20
1511, , , , ,50
1512, , , ,20,30
1513, ,30, ,50, 
1514, , , , ,20
1515,20,20, ,20,20
1516, , , ,12,12
1517, , , , ,20
1518, , , ,11,11
1519,12, , ,12,12
1520, , , ,40,40
1521, , , ,20,50
1522, ,11, ,20,11
1523, , , , ,30
1524, ,12,12,12,12
1525,20,20,20, ,20
1526, , , ,20,30
1527, ,20, ,20,20
1528,20,20,20,20,20
1529, ,40,40, ,40
1530, ,20,20,20,20
1531, ,20,20,20,20
1532, , , ,20,20
1533, , ,30,30,30
1534, ,20,20,30,30
1535, , , ,11,20
1536, , , ,30,20
1537, , , ,60,60
1538, , , ,30,50
1539, , ,30, , 
1540, ,20,20, ,60
1541, , , , ,20
1542,20,20,20,20,20
1543, , , , ,30
1544, , , ,30,30
1545, ,12,12,12,12
1546, ,20,20,30,12
1547,20,12,12,50,20
1548, , , , , 
1549, , , ,50,20
1550,60,60,60,20,30
1551, , , ,11,20
1552, ,12,12,12,12
1553, , , ,20,20
1554, , , ,20,11
1555, ,60,30,60,30
1556, , ,50,20, 
1557,12,20, ,12,11
1558, ,30,30,12,30
1559, , , , ,30
1560, , ,20,60,11
1561, , , ,50,20
1562,20, ,20,12,40
1563, , , ,20,20
1564,40,40,40,40,20
1565, , , , ,30
1566, , , ,30,60
1567, , , ,20,20
1568, , , , ,30
1569,20,20,12,20,20
1570, , , ,12,12
1571,60,60,60,20,12
1572, ,12,20,12,20
1573, , , , ,20
1574,20,20,20,20, 
1575, , , , ,12
1576, , ,12,12,12
1577,50, , ,50,50
1578, , , , ,20
1579, , , ,50,50
1580,50, ,30,12, 
1581, , , ,20,20
1582, , , ,40,40
1583,20,11,20,20,11
1584, , , , ,11
1585,20,20,20,20,20
1586, , , ,30,30
1587,70, ,70,70,70
1588, , , ,12,12
1589,20, , ,12,20
1590,40,40,40,70,70
1591, ,30, ,20,20
1592, , ,20,30,20
1593,30,30,30,30,20
1594, , , , ,20
1595, , , ,11,20
1596,20, ,20,30,20
1597, , , ,20,20
1598, , , , ,50
1599,30, ,30,30,30
1600, ,40, ,30,40
1601, , , ,60,20
1602, ,30,30,20,20
1603, ,20,20,20,20
1604, , , ,12,11
1605, , , , ,70
1606, , , ,20,30
1607, , , ,60,70
1608, , , , ,30
1609,30, , ,30,20
1610, , , ,20,20
1611,30, ,30,20,20
1612,20, , ,20,20
1613, , , ,20,20
1614,40,70,40,40,40
1615,50,50,50,60,70
1616, , , ,70,50
1617, , , ,20,11
1618, , , ,30,30
1619, , , ,40,11
1620, ,11,11,12,30
1621,20,20, ,20, 
1622, , , , , 
1623, , ,50,50,50
1624, , ,70,70,60
1625, , , ,12,50
1626,20,20, ,70,20
1627, ,11, ,20,11
1628, , ,12,40,20
1629, ,11,11,11,11
1630, , , , ,40
1631, , , ,20,20
1632, , , ,40,60
1633,20,20,20,60,30
1634, , , ,20,30
1635,50,50,50, ,12
1636, , ,50,70,60
1637, , , , ,20
1638, ,20,20,20,20
1639, , , ,20,60
1640,20,20,20,20,20
1641, , , ,20,20
1642, ,40, ,20,40
1643,20,12,20, ,70
1644, ,20,20,20,20
1645,20,20, ,40,20
1646, , , ,12,12
1647, , ,12,12,12
1648, , , , ,20
1649, , , , , 
1650, , , , ,20
1651, , ,20,20,40
1652, , , , ,60
1653,30,20,20,20,20
1654,40,40,40,40,40
1655, , , , ,20
1656, , , , ,40
1657, ,20, ,20,20
1658, , , ,20,20
1659, , , ,50,50
1660,20, , , ,12
1661, , , ,20, 
1662, , , ,20,30
1663, , , , , 
1664, , , , ,30
1665, , , , ,30
1666,20,20,20,20,20
1667, , , , ,60
1668, , , ,30,70
1669, , ,11,12,11
1670,50,20,30,30,30
1671, , , ,50,50
1672, , , ,20, 
1673, , ,11,12,11
1674, , , , ,12
1675, , , ,20,20
1676,12, ,12,12,12
1677,30, , , ,50
1678, , ,20,20,11
1679, , , , ,70
1680, , , ,12,20
1681,40,40,40, ,70
1682, , , , ,30
1683, , , , ,20
1684, , , , ,12
1685, , , , ,40
1686, , , ,20,20
1687, , , ,20, 
1688,12, , ,30,30
1689, ,40,40,12,40
1690,70,70,70, ,70
1691, , , ,40,40
1692,20,20, ,20,20
1693, , , , ,12
1694, , , ,20,60
1695, ,30,30,30,30
1696, , ,20,20,20
1697,20, ,20,20,20
1698, , , ,20,12
1699,40,40,40,20,40
1700, , , , ,20
1701,70,70,70,70,70
1702, , ,12,20,50
1703, ,50, , ,50
1704, ,50, , , 
1705, , , ,20, 
1706, , , ,30,20
1707, , , ,30,20
1708,30, , ,20,30
1709,70,70,70,20,20
1710, , , ,40,40
1711, , ,40,12,30
1712, , , , ,20
1713, , ,12,12,12
1714, , , ,40,40
1715, , , ,20,12
1716, , , ,30,30
1717, , , ,60,30
1718, , , , , 
1719, , , ,30,60
1720, , , ,30,60
1721, , , ,12,20
1722, , , ,30,30
1723, ,30,30,30,30
1724, , ,70,70, 
1725, , , , ,20
1726, , , ,12,12
1727, , , ,30,11
1728, , , , ,40
1729,20, , ,12,20
1730, , , , ,20
1731, , , ,20,20
1732, , ,20,20,20
1733, , , ,30,30
1734, , , ,20,20
1735, , ,30,30,20
1736, , ,20,20,20
1737,30,30, ,30,30
1738,20, , ,12,20
1739,30, ,30,30,30
1740, , , , , 
1741, ,30,30,30,30
1742,30, ,30,30,30
1743, , , ,12, 
1744, , , ,40,12
1745, , , , , 
1746, , , , ,20
1747, , , , ,20
1748, , , ,30,20
1749,12,12,12,12,12
1750,20,30,20,12,12
1751, , , ,20, 
1752, , , ,50,50
1753, , , ,12,12
1754, , , ,40,40
1755, ,12,12,12,12
1756,30, , ,30,30
1757, , , ,20,20
1758, , , ,20,12
1759, , , , ,20
1760, , , , ,20
1761, ,20, ,30,30
1762, , , ,20,40
1763, , , ,12,11
1764, , , , ,40
1765,40,40, ,40,40
1766,40,40, ,60,60
1767,50,50, ,30,11
1768,30, , ,30, 
1769,12, , ,12, 
1770, , , , ,20
1771,40,40, ,40,40
1772, , , , ,40
1773, , , , , 
1774, , , , ,20
1775, , , ,20,11
1776, , ,60,50,20
1777, ,60, ,60,60
1778,60, ,50,50,60
1779, ,60, ,60,60
1780, , , , ,20
1781, , , , ,60
1782, , , , ,12
1783,60,60,60,60, 
1784, , ,20,20, 
1785, , , ,20,20
1786,70,70,70,70,70
1787, , , ,20,12
1788, , , ,40,40
1789, ,12,12,30,30
1790, , ,20, ,12
1791,12, ,12,12,12
1792, , , ,60,60
1793, , , , ,12
1794, ,11, ,11,11
1795, , , ,20,70
1796, , ,20,50,50
1797,20, ,20, ,30
1798, , , , ,50
1799, , , , ,60
1800, ,60,60,40,40
1801, , ,40,60,50
1802,30, ,50,50,50
1803, , , , ,11
1804, , , ,30,40
1805,30,30,60,30,30
1806,20, ,20, ,20
1807, , , ,20,20
1808,20, , ,40,20
1809, , , ,20,20
1810, , , ,20,11
1811,20,20,20,40,40
1812, ,70,70,70,70
1813, , , ,20,12
1814, , , ,20, 
1815, , , ,12,12
1816,30, , ,30,30
1817, , ,30,30,30
1818,50, , ,60,70
1819, , , ,20,12
1820, , , ,70,70
1821, , , ,20,11
1822, , , ,12,50
1823, , , ,12,12
1824,20, ,40,60,20
1825,20, , , ,20
1826, , , ,12,12
1827, , ,60,60,40
1828, , , , ,20
1829, , , ,11,11
1830,50,50,50, ,60
1831,30,30, ,30,30
1832, , , ,30,30
1833,20, , , ,20
1834, , , ,20,30
1835, , , ,11,30
1836, , ,20, ,30
1837,20, , ,20,20
1838, , , ,30,30
1839,12,12,12,20,12
1840, , , , , 
1841,30, ,30,30,50
1842, , , , ,20
1843, , , , ,40
1844, , , ,12,12
1845, ,20,12,20,20
1846, ,11,20,11,20
1847, , , ,40, 
1848, , , ,60, 
1849,12, , ,20,20
1850, , , ,12,12
1851, , , ,12,12
1852, , , ,12,12
1853, ,70, ,70,70
1854, ,11,11,40,11
1855, , , , ,12
1856, , , , ,20
1857,12, ,30,20,20
1858, , ,12,12,12
1859, , , ,12,20
1860, , , ,40,20
1861,20, , ,12,20
1862, , , ,20,20
1863, , , ,20,20
1864, , ,60,30,60
1865, , , ,30,30
1866, , , ,60,60
1867, ,12,12,12,12
1868,30,30,30,30,40
1869, , , ,20,20
1870, , , ,12,12
1871, ,30,30,30,30
1872, ,20,20,20,20
1873, ,60,60,60,40
1874, , , , ,70
1875, , , , ,20
1876,12, ,12,20,12
1877, , , , ,20
1878, , , ,30,50
1879, , , ,70,60
1880, , , , ,20
1881,40,40,40,40,40
1882, , , ,12,12
1883, , ,20, ,20
1884, , , , , 
1885,30, , ,20,30
1886, ,20, ,12,20
1887, ,70,70, , 
1888, , , , , 
1889, ,50,50,70,70
1890, , , , , 
1891, ,12, , ,12
1892, , , ,60,12
1893, , , ,20,50
1894, , , , ,20
1895, ,40,40,20,20
1896,30,20,20,30,20
1897,12,12,12,30,12
1898, ,50,30,30,30
1899,30, ,12,12,30
1900, , , ,20,20
1901, , ,60,20,12
1902, ,20,11,60,20
1903, , ,40,40,40
1904, , , , , 
1905, , , ,20,11
1906,12,12,12,30,20
1907, , , ,30,20
1908, , , ,30,30
1909, ,12,12,12,30
1910, ,20, ,20,20
1911, , , ,30,20
1912,20,20,20,20,20
1913,30,30,30, ,30
1914, , , ,40,40
1915, , , ,20,20
1916,12,20,20,60,12
1917, ,30,30, ,12
1918, , , ,12,12
1919, , ,40,30,40
1920,60, ,60, , 
1921, , , , ,12
1922,30,30,30,30,30
1923, , , ,30,30
1924, , ,20,20,20
1925, , , , ,30
1926, , , ,30,20
1927, , , ,12,20
1928, , , ,20,20
1929, ,20,20,30,30
1930, , , , ,30
1931, , , , ,60
1932,60,60,60,60,60
1933, , , ,30,12
1934,20,20, , ,20
1935, , , , ,30
1936, , , , ,20
1937, ,20,20,20,11
1938, , , ,20,20
1939,20, ,20,20,20
1940,20, , , ,20
1941, ,20, ,20,20
1942, , , ,20, 
1943, , ,30,20,12
1944, , , ,50,20
1945, , , , ,20
1946,20,20, ,20,20
1947, , , ,20,12
1948, , , ,40,20
1949, , , ,20,30
1950, , , , ,50
1951,60, ,60,20,60
1952,20,20,20,30,20
1953, , , , ,30
1954, , , ,20,12
1955, , , , ,70
1956, , , ,30,30
1957,40, ,40,40,30
1958, ,12, ,50, 
1959, , , ,20,20
1960, ,11,30,20,20
1961, , ,12,12,12
1962, , ,12,70,12
1963, ,30, ,12,12
1964, , , ,12,50
1965, ,30,30,60,20
1966, , , ,20,20
1967, , , ,60,60
1968, , , ,30,30
1969, , , ,60,60
1970, , , ,20,20
1971, , , ,11,40
1972,50, , , , 
1973, , , , ,20
1974, ,70, ,70,30
1975, ,12,12,12,12
1976, , , ,11,11
1977, , , ,60,60
1978, , , , ,20
1979, ,20, ,20,30
1980, , , , ,20
1981, ,40, ,40,50
1982, , , ,20,40
1983, , , ,30,20
1984,30,30,60,60,30
1985, ,12, ,12,20
1986,20,20,12,20,12
1987, ,12, ,11,12
1988,12,20, ,12,20
1989, ,12, ,20,20
1990, , , ,20,20
1991, , , ,50,12
1992, ,20,20, , 
1993,20, , ,20,20
1994, , , ,20,30
1995,20,20,20,20,20
1996, ,20,20,20,20
1997, , , , ,12
1998, , , ,20,30
1999, ,60, ,30,30
2000, , , , , 
2001,40,40,40,40,40
2002, , , , ,30
2003, , ,40,20,20
2004, , , ,20,70
2005, , , , ,20
2006,12,12,12,11,20
2007, , , ,12,20
2008, ,60, ,60,50
2009, , ,11,11,20
2010, , ,60,60,60
2011, ,20,50,20,20
2012,30,30,30,20,30
2013, , , , ,30
2014, , , , ,30
2015, , , ,30,30
2016, , , ,40, 
2017, , , ,20,20
2018, , , , ,20
2019, ,12, ,70,12
2020, , , , ,20
2021, , , , ,30
2022, ,20, ,20,20
2023, , , , ,20
2024, , , ,30,30
2025, ,20,20,50,50
2026, , ,30,30,30
2027, , ,20,60,20
2028,12,12,12,12, 
2029, , , ,20,20
2030,12,12,12,12,12
2031, , , ,12,20
2032, ,40,40,70,12
2033, , , , ,20
2034, , , , ,70
2035, , , ,30,12
2036, , , ,12,20
2037, ,30,20,20,20
2038, , , , ,20
2039, , , , ,70
2040, , , ,12,12
2041, , , ,20,20
2042, ,50,20,20,20
2043, , , ,20, 
2044, , , , , 
2045, ,30,30, ,30
2046, , ,60, ,60
2047, , ,30,30,30
2048, , , ,40,40
2049, , , , , 
2050, , , , ,70
2051, , , , ,30
2052, ,20,20,20,20
2053, , , , ,20
2054,30,30,30,60,20
2055, , , ,40,40
2056, , , , ,12
2057, , , , ,11
2058,20,20,20,20,20
2059, , , , ,50
2060,50,50,60,60,60
2061, , ,12, ,20
2062,50,70,12,50,12
2063,30,30,30,30,30
2064,50,50,50,20,20
2065, , ,20,20,20
2066, , , , ,20
2067,20,20,20,40,40
2068,30,30, ,20,30
2069, , , ,30,30
2070, , , , ,20
2071, ,20,20,20,20
2072, , , , ,20
2073, ,12,12,20,12
2074, , , , ,20
2075, ,20,70,70, 
2076, , , ,30,30
2077, , , , ,20
2078, , , , ,12
2079, , , ,12,12
2080, ,50,20,20,60
2081, , , , ,20
2082, , , , ,20
2083,30,30,60,12,20
2084, , , ,40,40
2085,20, , , ,12
2086, ,20,20,20,50
2087, , ,20,20,20
2088, , , , ,30
2089, , , ,20,20
2090, , , ,30, 
2091, ,20,30, ,20
2092, ,30, ,30,30
2093, , ,20,20,20
2094, , , , ,40
2095, , , , ,30
2096, , , ,70,70
2097, , ,20,20,20
2098, , ,12,20,50
2099,50, ,70,50,12
2100, , ,20,40,30
2101, , , ,20,12
2102, , , ,30, 
2103, , , ,60,30
2104, ,11, ,11,11
2105, , , ,30, 
2106,50, , ,20,20
2107, , ,20,40,40
2108,70,60,60,60,60
2109, , , ,20,20
2110, , , , ,12
2111, , , ,40,40
2112, , , , , 
2113, , , , ,12
2114, , , , ,20
2115, , , , ,12
2116, , , , ,20
2117, , ,20, ,20
2118, ,12,12, ,12
2119, , , , ,30
2120, ,50, ,50,30
2121, , , , ,11
2122, , , ,30,20
2123, ,12,12,12,12
2124,40, ,40,40,40
2125, , , ,20,20
2126, ,12,12,12,11
2127,40, ,40,40,40
2128,20,12,20,12,12
2129, ,20,20,20,20
2130, , ,12,30,12
2131, , , ,12, 
2132,50,50,60,20,30
2133, ,12,12,50,12
2134, , , , ,30
2135, , , , ,30
2136, ,20,20,20, 
2137, , , ,20,20
2138, , , ,20,20
2139, , , ,50,50
2140, , , , ,12
2141, , , ,20,20
2142, ,30, ,30,60
2143, , , ,30,30
2144,30,40,30,12,40
2145, , , , , 
2146, , , ,20,20
2147, , ,30,70,40
2148, , , ,30,20
2149, ,12,12,20,20
2150,20, ,20,12,12
2151, , , ,70, 
2152, , , ,20, 
2153, , , , ,11
2154, , ,20,20,20
2155, , , ,20,12
2156, , , , ,40
2157, , , , ,60
2158, ,20, ,20,20
2159, ,12,12,12,12
2160, , ,12,12,12
2161, , , , ,20
2162, , , ,30,30
2163, , ,60,60,40
2164, , , , ,12
2165, , , ,40,20
2166, , , , ,12
2167,20, ,20,20,20
2168, , , ,30,11
2169, ,30,30,30,30
2170,20,20,20,20,20
2171, ,11,20,20,30
2172, ,30,30,30,50
2173, , , ,11,20
2174, ,50, ,50,50
2175, , , ,20,20
2176, , , ,40, 
2177,20, ,20,20,20
2178,20,20,20,30,30
2179, , , , ,20
2180, , ,20,20,20
2181, , ,12,12,20
2182,40,40, ,40,40
2183, , , , ,40
2184, , , ,70,70
2185, ,11, ,11,20
2186,30,30,30,30,30
2187, ,70,70,70,70
2188, ,20, ,20,30
2189, , , , ,30
2190, , ,20,20,20
2191, , , ,20,12
2192, , , ,20,12
2193, ,20, ,30,30
2194, ,11,11,11,20
2195, , , ,20,20
2196,30,30,30,30,30
2197, , , ,11,11
2198, , , ,60,12
2199, , , , ,50
2200, , , ,50,20
2201, , , , ,11
2202, , , , ,20
2203, , , ,20,20
2204, , , , ,70
2205,11, , , ,20
2206, , ,12,30,60
2207, , , , ,30
2208,30, , ,70,30
2209, ,12, ,12,12
2210,20,50, ,50,50
2211, , ,20, ,40
2212, ,11,12,12,12
2213, , , , ,12
2214, , , , ,30
2215, , , , ,20
2216, , , ,40,20
2217, , , ,20,20
2218, , , , ,12
2219, , ,12, ,12
2220, ,30,20,30,20
2221,30,30, ,30,30
2222, , , , ,50
2223, , , , ,50
2224,40, ,40,40,40
2225, , , , ,20
2226,50,20,50, ,20
2227, , , , ,60
2228,70,70,70,70,70
2229, ,11,20,40,20
2230, , , ,40,40
2231, , , , ,20
2232,20, ,20, , 
2233, , , , ,20
2234, , , , ,11
2235, , , ,12,12
2236, , ,11,11,11
2237, ,20,20,30,20
2238, , , , ,20
2239,20, ,20,12,12
2240, , , , , 
2241, , ,30,30,30
2242, , , , ,20
2243, , , , ,12
2244,12,12,12,12,30
2245, , , , ,12
2246, , , ,20,12
2247, , , ,20,20
2248,60,60,60,60,60
2249, , , , , 
2250, , , , , 
2251, , , , ,50
2252,30, ,30,30,20
2253, , ,20,30,20
2254, , , , ,11
2255, , , , , 
2256, , ,30,70,60
2257, ,11,11,20,20
2258, , , , ,50
2259, , , ,20,11
2260, , , , ,40
2261, ,11,11, ,11
2262, , , , ,11
2263, , ,12,40,12
2264, , , , ,12
2265, ,40,60, ,30
2266,40, , ,40,40
2267, , , ,12,12
2268, , , ,20,20
2269, , , ,11,11
2270, , , , ,30
2271, ,20,20, ,12
2272, , , ,70,70
2273, , , ,30,30
2274, , , ,20,70
2275, , , ,50, 
2276, , , , , 
2277,20,20,20,20,20
2278, , , , ,40
2279, ,60,60,60,60
2280, , , ,30,30
2281, , , , ,12
2282, , , , ,30
2283, , , ,11,11
2284,30, , , ,30
2285, , , , ,30
2286,30, ,30,30,12
2287, , , , , 
2288, , , , ,70
2289, , , , ,20
2290, , , , ,20
2291,12,12,12, ,12
2292,30,30,30,50, 
2293, , , ,11,12
2294, ,20, ,20,20
2295, , , ,30,12
2296, , , , , 
2297, , , , , 
2298, , , ,12,20
2299,20,20,20,50,12
2300,20, , ,20,12
2301, , , , ,20
2302, , , , , 
2303, , , , , 
2304, , , , ,12
2305, , , , ,12
2306, ,12,12,12,12
2307, , , ,60,30
2308, , , , ,12
2309, , , , ,30
2310, , , , ,30
2311, , , , ,20
2312,50, , , ,60
2313, , , , ,30
2314,60, ,60,60,30
2315, , , ,30,30
2316,20, , ,20,20
2317, , , , ,12
2318, , , ,50,30
2319, , , , ,20
2320,30, ,20, ,30
2321, , , ,50,20
2322, , , , ,50
2323, , , , ,60
2324, ,70,50,70,70
2325, , , , ,40
2326,12, ,12, ,50
2327, , , , ,20
2328, , , , ,12
2329, , , ,70,20
2330, , , , , 
2331, , , ,60,30
2332, , , ,30,30
2333,70, ,30,12,30
2334, , ,60,60,60
2335, , , ,30,30
2336, , , ,30,20
2337,60, , ,30,60
2338, , , , ,30
2339,20, ,40,60,40
2340, , , , , 
2341, ,12,12,12,12
2342,20, ,20,20,20
2343,50,12,20,60,60
2344, ,50,70,70,70
2345, , , ,20,20
2346, , , , ,20
2347, , , ,50,20
2348, , , ,20,20
2349, ,60, ,30,70
2350, , , , , 
2351, , , , ,20
2352, , , , ,20
2353,60,20,20,60,60
2354,50, ,50,60,50
2355, , , ,60,60
2356, , , , ,20
2357,40,20,40,40,40
2358, , , , ,60
2359, , , , ,20
2360, , , ,30,30
2361, ,12,20,12,12
2362, , , , ,20
2363, , , ,20, 
2364, , , , ,11
2365, ,60,60,60,60
2366, , , , ,60
2367,50, ,50,11,50
2368,20, , , ,50
2369, , , , ,60
2370, , , ,12,12
2371, , ,20, ,20
2372, , , , ,40
2373, , ,60,60,60
2374, , , , ,20
2375, , , , ,20
2376, , , , ,20
2377,50,20,20,50,60
2378,20,20,20,12,12
2379, , , , ,30
2380, ,30, ,20,30
2381, , , , , 
2382, , , ,30,20
2383, , , , , 
2384, , , , ,12
2385, , , ,20,30
2386, , , ,20,30
2387, , , ,30,20
2388, , ,30,60, 
2389, , , ,20,60
2390, , , , ,20
2391, , , , ,20
2392, , , ,20,20
2393,20,20,30,20,20
2394, , , ,30,30
2395, , , , ,50
2396, , , , ,60
2397, , , ,20,60
2398, , , , , 
2399,50,50,30,30,20
2400, , , ,20,20
2401, , , , ,40
2402, , , ,20,30
2403,30,40, ,20,20
2404, , , ,60,60
2405,20,20,20,20,40
2406, , , , ,60
2407, , , ,30,30
2408, , , ,20,20
2409,30, , ,30,20
2410, , , , ,50
2411,12, ,12,20,20
2412, , , , , 
2413, ,11, ,20,12
2414, ,20,20, ,20
2415, , , , ,12
2416, , , , ,40
2417,12,12,12,12,12
2418, , , , ,12
2419, , , , ,20
2420, , , , ,12
2421, , ,60,60,60
2422, , , ,40,40
2423, , , , ,12
2424, , , ,12,12
2425, , , ,11,40
2426, , , ,50, 
2427, ,12,20,60,20
2428, , , ,50,50
2429, , , ,30,30
2430, , , ,12,20
2431,12,12,12,20,12
2432, , ,70,70,70
2433, ,12, ,12,12
2434,50, , ,60,70
2435, , , , ,20
2436, ,30,30,30,30
2437, , , , , 
2438, , , , ,20
2439, , ,30,30,30
2440, , , , ,50
2441, , , , ,20
2442, , , , ,40
2443, , , , ,12
2444, , , , ,50
2445,12,30,30,30,12
2446,30,30,30,20,20
2447, , , ,30,30
2448, , , ,11,11
2449, , , , ,30
2450, ,30,30,30,30
2451, , , , ,50
2452, ,50, ,20,50
2453, , , , ,20
2454, , ,30,30,30
2455, , , ,40,20
2456, , , ,40,30
2457,12, , ,12,20
2458, , , ,30,30
2459, ,30, ,12,12
2460,20,20,20,20,20
2461,20,12,20,12,20
2462, , , ,30,20
2463,20, , ,20,20
2464, ,30, , , 
2465, , ,11,40,40
2466, , ,20,20,40
2467,20, , ,20,20
2468, , , , , 
2469, , , ,70,20
2470,11, ,20, ,11
2471, , , ,60,30
2472, ,40,40,20,40
2473, , , , , 
2474,30,20, ,20,20
2475, , , ,60,60
2476, , , , ,20
2477, , ,40,40,40
2478, ,60,60,60,60
2479, ,50, ,20,20
2480, , , , ,20
2481,11, , , ,20
2482, , , , ,12
2483, , , , ,50
2484,20,20,20,30,40
2485, , , ,60,60
2486, ,20,20,20,20
2487, , , ,70,70
2488, , ,12, , 
2489, , , , ,30
2490, , , , ,30
2491, , , ,30,20
2492, ,40,40, ,40
2493, , , ,60,60
2494, , , , , 
